SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2571,Monero,XMR,2021-06-05 23:59:59,295.11187515,257.82382022,287.83257799,264.30828761,338579838.56,4737851632.51
2572,Monero,XMR,2021-06-06 23:59:59,276.78454004,262.70539221,264.06119785,272.5946848,231751973.06,4886587761.79
2573,Monero,XMR,2021-06-07 23:59:59,281.44710897,248.09742284,272.60284692,248.93337213,262686064.64,4462610308.44
2574,Monero,XMR,2021-06-08 23:59:59,255.85069419,223.11049919,249.19964735,254.87542146,365399076.33,4569315820.66
2575,Monero,XMR,2021-06-09 23:59:59,275.36203611,237.75819702,253.43045621,274.3316535,370823881.53,4918300733.1
2576,Monero,XMR,2021-06-10 23:59:59,282.705744,254.87775581,274.79954037,255.35590299,314981208.57,4578286993.27
2577,Monero,XMR,2021-06-11 23:59:59,258.26280924,240.63969105,255.67743302,242.98160343,241920363.71,4356596918.16
2578,Monero,XMR,2021-06-12 23:59:59,251.80206393,232.22845516,242.92240253,242.96052121,191158126.9,4356400393.88
2579,Monero,XMR,2021-06-13 23:59:59,261.36117207,238.21015898,243.3313341,261.19461432,172816270.57,4683523647.83
2580,Monero,XMR,2021-06-14 23:59:59,275.50084795,258.83320192,260.70346085,269.93547313,187535188.83,4840309976.37
2581,Monero,XMR,2021-06-15 23:59:59,283.2302362,272.48519337,281.0688286,279.49569304,248416883.91,5011983131.84
2582,Monero,XMR,2021-06-16 23:59:59,288.40968228,260.30406466,279.60377395,262.21863778,222847775.95,4702437566.85
2583,Monero,XMR,2021-06-17 23:59:59,281.43840884,262.13062887,262.38762144,277.1090278,194978103.78,4969674076.45
2584,Monero,XMR,2021-06-18 23:59:59,279.95057822,261.2153561,277.18697489,264.84450794,277892539.64,4749906434.22
2585,Monero,XMR,2021-06-19 23:59:59,282.37492768,264.54326331,266.1021814,270.52072806,264783505.02,4851898618.77
2586,Monero,XMR,2021-06-20 23:59:59,271.27565624,248.52677015,268.74517409,264.60087117,223987998.99,4745907983.59
2587,Monero,XMR,2021-06-21 23:59:59,265.73809405,200.40540613,264.6961287,203.36182445,342681698.34,3647665507.82
2588,Monero,XMR,2021-06-22 23:59:59,225.79642308,180.87553674,203.10209552,201.53152881,394323769.78,3614966664.14
2589,Monero,XMR,2021-06-23 23:59:59,223.70855196,193.18729433,201.51182761,212.46378384,308473088.98,3811174066.02
2590,Monero,XMR,2021-06-24 23:59:59,226.70292707,204.49395387,218.69260278,225.06805257,245999720.54,4037476651.66
2591,Monero,XMR,2021-06-25 23:59:59,227.43601973,192.66889598,225.57860425,196.50369613,299077901.14,3525194905.96
2592,Monero,XMR,2021-06-26 23:59:59,202.77748245,185.50232055,196.00614372,202.77748245,215319242.92,3637881835.95
2593,Monero,XMR,2021-06-27 23:59:59,211.86032623,195.88008543,202.68634506,211.19907236,152877053.99,3789115209.41
2594,Monero,XMR,2021-06-28 23:59:59,216.82358141,205.99458787,211.67176466,212.448741,190542502.08,3811679248.23
2595,Monero,XMR,2021-06-29 23:59:59,227.02202889,212.43676737,212.87497437,217.1449805,234371956.61,3896090940.38
2596,Monero,XMR,2021-06-30 23:59:59,223.66136766,209.0443157,217.83520121,222.2694386,209426115.98,3988194094.73
2597,Monero,XMR,2021-07-01 23:59:59,222.7406234,203.42695496,222.39028502,206.56387428,199614267.41,3706528204.57
2598,Monero,XMR,2021-07-02 23:59:59,211.66607701,199.60853136,206.25240263,211.34514337,151943393.04,3792466116.6
2599,Monero,XMR,2021-07-03 23:59:59,216.32796691,207.0421922,211.45816281,214.75277811,136414129.65,3853767942.94
2600,Monero,XMR,2021-07-04 23:59:59,224.90901212,213.02306898,214.83995753,219.84141793,169785753.52,3945232253.14
2601,Monero,XMR,2021-07-05 23:59:59,220.35419121,206.50260739,219.96195677,214.46499257,170985179.28,3848898451.4
2602,Monero,XMR,2021-07-06 23:59:59,222.13713561,212.29682697,214.47072387,222.13713561,167861959.49,3986737880.19
2102,NEM,XEM,2021-01-01 23:59:59,0.24235093,0.20547296,0.20547296,0.22233914,194318115.49777097,2001052266.3359609
2103,NEM,XEM,2021-01-02 23:59:59,0.22223895,0.19985795,0.22210528,0.20320604,111874688.26617087,1828854354.736814
2104,NEM,XEM,2021-01-03 23:59:59,0.21630827,0.1883785,0.20324583,0.21048162,156961703.95350888,1894334537.8829985
2105,NEM,XEM,2021-01-04 23:59:59,0.22239558,0.18249574,0.21155009,0.20481262,178336250.71184593,1843313599.2317677
2106,NEM,XEM,2021-01-05 23:59:59,0.21517108,0.19383433,0.20496846,0.20573285,108304877.16833706,1851595623.9080167
2107,NEM,XEM,2021-01-06 23:59:59,0.28727936,0.20233943,0.20595776,0.25828859,427045462.2723294,2324597345.690681
2108,NEM,XEM,2021-01-07 23:59:59,0.27912394,0.23980816,0.25806784,0.24829303,256069339.0524628,2234637236.725937
2109,NEM,XEM,2021-01-08 23:59:59,0.26285436,0.21981851,0.2473012,0.23380634,205068827.51349637,2104257085.746764
2110,NEM,XEM,2021-01-09 23:59:59,0.24753301,0.22496185,0.23389292,0.24140934,122601226.18642168,2172684026.8752007
2111,NEM,XEM,2021-01-10 23:59:59,0.25672963,0.22031017,0.24125325,0.23555414,132414925.12497136,2119987262.4491456
2112,NEM,XEM,2021-01-11 23:59:59,0.23532019,0.18972895,0.23532019,0.21338034,147223262.1477784,1920423063.4414296
2113,NEM,XEM,2021-01-12 23:59:59,0.2281344,0.20389174,0.21338368,0.21356298,101560831.40184604,1922066839.095577
2114,NEM,XEM,2021-01-13 23:59:59,0.23072156,0.20538102,0.21339347,0.22894638,108474239.84858668,2060517449.306624
2115,NEM,XEM,2021-01-14 23:59:59,0.23261456,0.22199276,0.22888108,0.22715736,98439745.91827154,2044416250.9399529
2116,NEM,XEM,2021-01-15 23:59:59,0.22914524,0.20590312,0.22742297,0.21429369,106383030.25067715,1928643170.2666163
2117,NEM,XEM,2021-01-16 23:59:59,0.22845589,0.21135714,0.2143364,0.21821788,98756384.38340372,1963960953.098972
2118,NEM,XEM,2021-01-17 23:59:59,0.23339142,0.21388006,0.21855727,0.22349699,105830209.05286676,2011472918.740053
2119,NEM,XEM,2021-01-18 23:59:59,0.23977882,0.21907309,0.2235115,0.23519459,94115215.92572369,2116751332.2476156
2120,NEM,XEM,2021-01-19 23:59:59,0.25614254,0.23510732,0.23533468,0.2456898,150301953.4723895,2211208216.39009
2121,NEM,XEM,2021-01-20 23:59:59,0.24856793,0.22273145,0.24698344,0.23956661,134762837.3294481,2156099492.183413
2122,NEM,XEM,2021-01-21 23:59:59,0.23985163,0.20939765,0.23985163,0.21252189,89213725.34630315,1912697045.123368
2123,NEM,XEM,2021-01-22 23:59:59,0.22399014,0.19446863,0.21230581,0.21688126,96377414.94832602,1951931342.1680288
2124,NEM,XEM,2021-01-23 23:59:59,0.22140455,0.20910762,0.21638363,0.21598713,65438272.99564025,1943884174.3535829
2125,NEM,XEM,2021-01-24 23:59:59,0.22333452,0.21179519,0.21592611,0.21463159,60649063.28389676,1931684350.2949083
2126,NEM,XEM,2021-01-25 23:59:59,0.22836824,0.21410513,0.21445105,0.22255548,74071843.22007306,2002999364.6377645
2127,NEM,XEM,2021-01-26 23:59:59,0.2459161,0.22103973,0.2224162,0.2459161,153657936.686753,2213244926.452044
2128,NEM,XEM,2021-01-27 23:59:59,0.25634741,0.22304313,0.24537282,0.23231198,133505652.00309236,2090807833.617788
2129,NEM,XEM,2021-01-28 23:59:59,0.2379936,0.22750336,0.23254762,0.23339327,103885333.36,2100539441.81
2130,NEM,XEM,2021-01-29 23:59:59,0.24210389,0.22748923,0.23945605,0.2342891,159754435.91,2108601931.43
2131,NEM,XEM,2021-01-30 23:59:59,0.23650893,0.22464931,0.23426497,0.23108242,98435471.76,2079741767.86
2132,NEM,XEM,2021-01-31 23:59:59,0.23991728,0.22679325,0.23084619,0.23409034,88917452.01,2106813042.5
2133,NEM,XEM,2021-02-01 23:59:59,0.26905417,0.23042304,0.23466122,0.26405822,214472351.46,2376524006.96
2134,NEM,XEM,2021-02-02 23:59:59,0.28150739,0.25359084,0.26417453,0.27422535,207622682.16,2468028188.49
2135,NEM,XEM,2021-02-03 23:59:59,0.28496969,0.26946256,0.27403383,0.28441425,122823063.36,2559728227.33
2136,NEM,XEM,2021-02-04 23:59:59,0.28588056,0.2597347,0.28416839,0.26490962,118266163.47,2384186622.41
2137,NEM,XEM,2021-02-05 23:59:59,0.28500886,0.26435128,0.26494745,0.28500886,101505256.66,2565079738.89
2138,NEM,XEM,2021-02-06 23:59:59,0.28844635,0.26937287,0.28534898,0.27400452,115805636.77,2466040665.1
2139,NEM,XEM,2021-02-07 23:59:59,0.31521662,0.27036594,0.27405276,0.30518713,172323684.36,2746684187.5
2140,NEM,XEM,2021-02-08 23:59:59,0.35163764,0.30462425,0.30671195,0.32249136,374124392.21,2902422252.99
2141,NEM,XEM,2021-02-09 23:59:59,0.33644113,0.31511812,0.32303009,0.33247305,171735604.09,2992257442.09
2142,NEM,XEM,2021-02-10 23:59:59,0.37787049,0.32918098,0.33241278,0.37066918,286556586.16,3336022601.57
2143,NEM,XEM,2021-02-11 23:59:59,0.40304314,0.36397255,0.37002296,0.39893597,275706692.39,3590423773.0
2144,NEM,XEM,2021-02-12 23:59:59,0.41069235,0.37836843,0.39802506,0.39915975,221645250.01,3592437773.26
2145,NEM,XEM,2021-02-13 23:59:59,0.41300963,0.37380193,0.39876277,0.39789384,258674396.97,3581044571.61
2146,NEM,XEM,2021-02-14 23:59:59,0.39941027,0.35781835,0.39810168,0.3696354,195089521.3,3326718594.99
2147,NEM,XEM,2021-02-15 23:59:59,0.40188228,0.32567101,0.36878379,0.38233799,241500662.94,3441041922.6
2148,NEM,XEM,2021-02-16 23:59:59,0.39520248,0.36733547,0.38237543,0.38051868,148168088.16,3424668122.57
2149,NEM,XEM,2021-02-17 23:59:59,0.40242965,0.3667625,0.38026538,0.39667736,149407023.88,3570096214.25
2150,NEM,XEM,2021-02-18 23:59:59,0.43629005,0.39558719,0.39657454,0.43629005,229867719.1,3926610411.89
2151,NEM,XEM,2021-02-19 23:59:59,0.52646821,0.41503396,0.43612158,0.5243305,386602749.38,4718974520.51
2152,NEM,XEM,2021-02-20 23:59:59,0.55836043,0.47792292,0.52310942,0.50879973,326594956.45,4579197558.21
2153,NEM,XEM,2021-02-21 23:59:59,0.57751993,0.49993181,0.50820024,0.56653399,273784413.95,5098805951.18
2154,NEM,XEM,2021-02-22 23:59:59,0.7475929,0.47545714,0.56635789,0.69633118,1230907414.82,6266980625.67
2155,NEM,XEM,2021-02-23 23:59:59,0.73622622,0.44878962,0.70794185,0.53620395,1941562763.75,4825835547.36
2156,NEM,XEM,2021-02-24 23:59:59,0.56609272,0.49856368,0.53853212,0.5346366,625687451.78,4811729378.46
2157,NEM,XEM,2021-02-25 23:59:59,0.5402211,0.49364506,0.53492849,0.49528966,270798457.21,4457606899.76
2158,NEM,XEM,2021-02-26 23:59:59,0.56127035,0.43594561,0.49809354,0.5165751,679163816.82,4649175915.17
2159,NEM,XEM,2021-02-27 23:59:59,0.61837861,0.5094506,0.51356326,0.58156925,564420567.71,5234123239.83
2160,NEM,XEM,2021-02-28 23:59:59,0.62172096,0.53170557,0.58296359,0.6041459,672923921.47,5437313056.99
2161,NEM,XEM,2021-03-01 23:59:59,0.67973069,0.58703992,0.60800642,0.66256245,577232987.39,5963062021.52
2162,NEM,XEM,2021-03-02 23:59:59,0.77460774,0.63621182,0.65650486,0.77286175,1013982342.01,6955755705.56
2163,NEM,XEM,2021-03-03 23:59:59,0.86524354,0.76383713,0.76505359,0.79526952,1266310958.33,7157425655.53
2164,NEM,XEM,2021-03-04 23:59:59,0.80109298,0.67137846,0.79243138,0.69846266,575736267.39,6286163911.0
2165,NEM,XEM,2021-03-05 23:59:59,0.73654496,0.64801311,0.70110832,0.72602774,637569496.0,6534249695.59
2166,NEM,XEM,2021-03-06 23:59:59,0.79966061,0.70804198,0.7237104,0.74318052,695289815.11,6688624641.45
2167,NEM,XEM,2021-03-07 23:59:59,0.75325381,0.7062604,0.74087064,0.70819767,417589469.57,6373778997.13
2168,NEM,XEM,2021-03-08 23:59:59,0.71580931,0.67364461,0.70890037,0.70841482,589564903.68,6375733354.46
2169,NEM,XEM,2021-03-09 23:59:59,0.72365563,0.690519,0.70836831,0.70088114,933442284.4,6307930258.75
2170,NEM,XEM,2021-03-10 23:59:59,0.70037531,0.54998434,0.70037531,0.60875054,981765354.62,5478754826.16
2171,NEM,XEM,2021-03-11 23:59:59,0.62780273,0.56053258,0.60754932,0.58712583,576926295.87,5284132460.61
2172,NEM,XEM,2021-03-12 23:59:59,0.5876766,0.32511626,0.58744103,0.38472375,1620692836.81,3462513731.43
2173,NEM,XEM,2021-03-13 23:59:59,0.38943162,0.35160393,0.3848136,0.36217574,632004372.14,3259581663.17
2174,NEM,XEM,2021-03-14 23:59:59,0.36537958,0.33204093,0.36210208,0.33204093,320702965.34,2988368369.66
2175,NEM,XEM,2021-03-15 23:59:59,0.37966635,0.32592129,0.3311643,0.37401334,637645156.14,3366120030.1
2176,NEM,XEM,2021-03-16 23:59:59,0.41878359,0.351031,0.3721573,0.39329338,661059616.25,3539640386.99
2177,NEM,XEM,2021-03-17 23:59:59,0.40682132,0.36841473,0.39339821,0.39654087,470913790.34,3568867788.79
2178,NEM,XEM,2021-03-18 23:59:59,0.39797633,0.35213219,0.39590602,0.37873369,291368257.93,3408603207.25
2179,NEM,XEM,2021-03-19 23:59:59,0.39803996,0.36939678,0.37863036,0.38390218,335595925.82,3455119601.38
2180,NEM,XEM,2021-03-20 23:59:59,0.39159502,0.36891159,0.38420817,0.36891159,278240360.33,3320204299.12
2181,NEM,XEM,2021-03-21 23:59:59,0.37846373,0.35083109,0.36988503,0.37269558,238258991.94,3354260222.05
2182,NEM,XEM,2021-03-22 23:59:59,0.40064713,0.35273295,0.37264455,0.36686901,405004499.11,3301821067.06
2183,NEM,XEM,2021-03-23 23:59:59,0.38021427,0.35705456,0.36727591,0.36889497,244250164.89,3320054717.92
2184,NEM,XEM,2021-03-24 23:59:59,0.37789154,0.33778822,0.36858203,0.34344186,268069309.63,3090976716.86
2185,NEM,XEM,2021-03-25 23:59:59,0.34789005,0.32302914,0.34309609,0.33048122,227260954.89,2974330947.16
2186,NEM,XEM,2021-03-26 23:59:59,0.35882321,0.33029333,0.33037677,0.35286378,225381954.71,3175774047.69
2187,NEM,XEM,2021-03-27 23:59:59,0.35681681,0.34180074,0.35290144,0.35237434,183396833.88,3171369027.58
2188,NEM,XEM,2021-03-28 23:59:59,0.37563786,0.34816124,0.3526928,0.37020511,305059407.37,3331846031.23
2189,NEM,XEM,2021-03-29 23:59:59,0.38867671,0.3621407,0.37024603,0.38335087,294309825.46,3450157808.75
2190,NEM,XEM,2021-03-30 23:59:59,0.40550867,0.38339467,0.38339467,0.39460214,367578693.51,3551419234.5
2191,NEM,XEM,2021-03-31 23:59:59,0.39627862,0.36595785,0.39512134,0.38299606,347426631.78,3446964547.06
2192,NEM,XEM,2021-04-01 23:59:59,0.38891703,0.37199622,0.38295425,0.38055548,287304381.11,3424999330.29
2193,NEM,XEM,2021-04-02 23:59:59,0.39182169,0.3723864,0.38102403,0.38233028,326485211.03,3440972557.44
2194,NEM,XEM,2021-04-03 23:59:59,0.43790356,0.37993443,0.3823431,0.38877084,783766716.6,3498937531.43
2195,NEM,XEM,2021-04-04 23:59:59,0.42114532,0.38268024,0.38875264,0.41623721,396224823.42,3746134847.56
2196,NEM,XEM,2021-04-05 23:59:59,0.45714972,0.40039518,0.41623871,0.42606377,764387008.56,3834573973.07
2197,NEM,XEM,2021-04-06 23:59:59,0.49257749,0.39827603,0.42697169,0.47866916,1437195042.43,4308022418.02
2198,NEM,XEM,2021-04-07 23:59:59,0.48819839,0.35189081,0.48425466,0.38052139,744678305.82,3424692539.08
2199,NEM,XEM,2021-04-08 23:59:59,0.42066944,0.37875528,0.38188071,0.41933427,344313720.17,3774008453.44
2200,NEM,XEM,2021-04-09 23:59:59,0.42125669,0.39703379,0.41928431,0.40598118,254559948.32,3653830603.45
2201,NEM,XEM,2021-04-10 23:59:59,0.42720104,0.40018132,0.40607647,0.41620565,272092279.13,3745850863.12
2202,NEM,XEM,2021-04-11 23:59:59,0.45495286,0.41582046,0.41582046,0.44320731,435141750.32,3988865763.68
2203,NEM,XEM,2021-04-12 23:59:59,0.443152,0.41175877,0.443152,0.42207977,219778086.88,3798717947.38
2204,NEM,XEM,2021-04-13 23:59:59,0.42744637,0.40465363,0.42159702,0.42422224,225166538.0,3818000171.7
2205,NEM,XEM,2021-04-14 23:59:59,0.43916031,0.39428969,0.42400263,0.41960403,344589797.07,3776436241.65
2206,NEM,XEM,2021-04-15 23:59:59,0.44637328,0.41113561,0.41798768,0.43869704,226538173.77,3948273320.72
2207,NEM,XEM,2021-04-16 23:59:59,0.46083257,0.40034097,0.43789602,0.45829549,442968384.84,4124659413.33
2208,NEM,XEM,2021-04-17 23:59:59,0.52517225,0.43690261,0.4572107,0.47656932,805895820.48,4289123882.15
2209,NEM,XEM,2021-04-18 23:59:59,0.47876203,0.35639281,0.47592113,0.40365821,577800077.44,3632923849.38
2210,NEM,XEM,2021-04-19 23:59:59,0.41541982,0.36754964,0.4040545,0.37739248,302334959.17,3396532314.92
2211,NEM,XEM,2021-04-20 23:59:59,0.3847284,0.33994757,0.37649543,0.37151368,268198771.05,3343623136.04
2212,NEM,XEM,2021-04-21 23:59:59,0.3826476,0.35423507,0.37152622,0.35722344,193958662.61,3215010966.15
2213,NEM,XEM,2021-04-22 23:59:59,0.36372876,0.29878418,0.35660055,0.29878418,251338212.07,2689057608.85
2214,NEM,XEM,2021-04-23 23:59:59,0.30347104,0.22705729,0.29846112,0.28865305,541834183.75,2597877417.09
2215,NEM,XEM,2021-04-24 23:59:59,0.29262706,0.2637227,0.28880962,0.26914586,211107382.03,2422312763.82
2216,NEM,XEM,2021-04-25 23:59:59,0.29937564,0.25187558,0.2697525,0.26825311,171795834.76,2414278021.96
2217,NEM,XEM,2021-04-26 23:59:59,0.31575482,0.26657681,0.2697421,0.31531508,209778146.47,2837835756.69
2218,NEM,XEM,2021-04-27 23:59:59,0.35159045,0.30793959,0.31401261,0.34777668,250552114.18,3129990162.57
2219,NEM,XEM,2021-04-28 23:59:59,0.35930803,0.30848848,0.34717463,0.33443655,241443688.22,3009928966.75
2220,NEM,XEM,2021-04-29 23:59:59,0.34778758,0.32136546,0.33336182,0.33466155,251506879.95,3011953934.11
2221,NEM,XEM,2021-04-30 23:59:59,0.35704924,0.32669757,0.3351435,0.35257073,196021021.9,3173136582.31
2222,NEM,XEM,2021-05-01 23:59:59,0.35322767,0.33474732,0.3526162,0.35129297,161882503.56,3161636772.61
2223,NEM,XEM,2021-05-02 23:59:59,0.35128648,0.33027477,0.35117506,0.34101118,147653698.25,3069100651.93
2224,NEM,XEM,2021-05-03 23:59:59,0.35908069,0.34003238,0.34101891,0.34881234,201617682.53,3139311016.95
2225,NEM,XEM,2021-05-04 23:59:59,0.34863369,0.30320332,0.34863369,0.31101158,210073317.87,2799104245.85
2226,NEM,XEM,2021-05-05 23:59:59,0.38513625,0.30516481,0.30922633,0.37191695,407724626.86,3347252552.42
2227,NEM,XEM,2021-05-06 23:59:59,0.40541985,0.35873531,0.37133063,0.38781867,587911889.33,3490368026.15
2228,NEM,XEM,2021-05-07 23:59:59,0.43019061,0.3599262,0.38752328,0.39852264,540143740.52,3586703736.13
2229,NEM,XEM,2021-05-08 23:59:59,0.40501723,0.37776653,0.39745388,0.38103947,235364257.16,3429355187.11
2230,NEM,XEM,2021-05-09 23:59:59,0.39381477,0.34993905,0.38148809,0.37658782,233770264.07,3389290348.82
2231,NEM,XEM,2021-05-10 23:59:59,0.38652277,0.31710848,0.37650641,0.3336495,275194867.23,3002845479.32
2232,NEM,XEM,2021-05-11 23:59:59,0.363199,0.32157749,0.33366162,0.35889759,238013355.74,3230078267.53
2233,NEM,XEM,2021-05-12 23:59:59,0.37040982,0.29089968,0.35934454,0.29089968,226160094.22,2618097163.82
2234,NEM,XEM,2021-05-13 23:59:59,0.32426329,0.28311108,0.30222122,0.30879805,284680788.54,2779182434.38
2235,NEM,XEM,2021-05-14 23:59:59,0.32822516,0.30393925,0.30920537,0.31936316,156395370.09,2874268448.91
2236,NEM,XEM,2021-05-15 23:59:59,0.3245484,0.29579047,0.31930897,0.29689987,152406239.95,2672098844.25
2237,NEM,XEM,2021-05-16 23:59:59,0.32625757,0.28181783,0.296218,0.29910547,175456194.42,2691949242.62
2238,NEM,XEM,2021-05-17 23:59:59,0.29939793,0.25872176,0.29939793,0.27516514,227741661.75,2476486302.4
2239,NEM,XEM,2021-05-18 23:59:59,0.2928204,0.27319679,0.27510827,0.28856899,149908607.6,2597120911.77
2240,NEM,XEM,2021-05-19 23:59:59,0.29166042,0.15153421,0.28876493,0.19351548,321712298.53,1741639294.2
2241,NEM,XEM,2021-05-20 23:59:59,0.23380482,0.17149418,0.19176821,0.224205,214830266.88,2017845026.49
2242,NEM,XEM,2021-05-21 23:59:59,0.23861179,0.17911673,0.22367321,0.20282134,170549277.19,1825392055.83
2243,NEM,XEM,2021-05-22 23:59:59,0.21537911,0.18343943,0.20311903,0.19328842,136454194.1,1739595824.18
2244,NEM,XEM,2021-05-23 23:59:59,0.19868263,0.13662314,0.19366056,0.16336757,148129174.59,1470308101.37
2245,NEM,XEM,2021-05-24 23:59:59,0.19211787,0.15621455,0.16269685,0.1908937,164546853.21,1718043277.97
2246,NEM,XEM,2021-05-25 23:59:59,0.19728464,0.17033335,0.19225214,0.18843802,132479428.34,1695942140.13
2247,NEM,XEM,2021-05-26 23:59:59,0.2146049,0.18574774,0.18904043,0.2146049,133366347.56,1931444139.82
2248,NEM,XEM,2021-05-27 23:59:59,0.2180868,0.1958936,0.21487006,0.20312975,119556024.25,1828167761.14
2249,NEM,XEM,2021-05-28 23:59:59,0.20771646,0.17440713,0.20423432,0.18030926,139814456.25,1622783300.22
2250,NEM,XEM,2021-05-29 23:59:59,0.1892749,0.16900529,0.18074123,0.17567779,105545043.21,1581100152.9
2251,NEM,XEM,2021-05-30 23:59:59,0.18681887,0.16677404,0.17586137,0.18178768,89878378.9,1636089115.22
2252,NEM,XEM,2021-05-31 23:59:59,0.19614505,0.17242278,0.18207461,0.19516366,96029717.82,1756472895.9
2253,NEM,XEM,2021-06-01 23:59:59,0.19672794,0.18118238,0.19518205,0.1885995,98722631.0,1697395457.71
2254,NEM,XEM,2021-06-02 23:59:59,0.19742878,0.18411917,0.18844849,0.19504231,77593468.8,1755380812.37
2255,NEM,XEM,2021-06-03 23:59:59,0.20708858,0.19151365,0.1950563,0.20571079,90897045.73,1851397071.72
2256,NEM,XEM,2021-06-04 23:59:59,0.20647712,0.17902137,0.20647712,0.18735515,109614767.67,1686196321.95
2257,NEM,XEM,2021-06-05 23:59:59,0.19511866,0.17657785,0.18778674,0.18063309,99225049.27,1625697783.93
2258,NEM,XEM,2021-06-06 23:59:59,0.19006294,0.17970416,0.18077937,0.18771757,84255611.92,1689458170.49
2259,NEM,XEM,2021-06-07 23:59:59,0.1923715,0.17005535,0.18772017,0.17099717,87266392.14,1538974548.41
2260,NEM,XEM,2021-06-08 23:59:59,0.17317744,0.15396537,0.17136337,0.1654992,94018710.02,1489492836.22
2261,NEM,XEM,2021-06-09 23:59:59,0.17531547,0.15811285,0.16475956,0.1738607,98169054.17,1564746274.17
2262,NEM,XEM,2021-06-10 23:59:59,0.17747913,0.16655879,0.17433057,0.17019803,79409647.01,1531782270.54
2263,NEM,XEM,2021-06-11 23:59:59,0.17334254,0.16216151,0.17001031,0.16414481,68705443.57,1477303314.14
2264,NEM,XEM,2021-06-12 23:59:59,0.16416373,0.15297078,0.16416373,0.15696844,63315059.68,1412715933.28
2265,NEM,XEM,2021-06-13 23:59:59,0.16753377,0.15386648,0.15696936,0.16554718,60557701.52,1489924600.74
2266,NEM,XEM,2021-06-14 23:59:59,0.17401542,0.1623883,0.16554756,0.16999141,64270664.5,1529922712.08
2267,NEM,XEM,2021-06-15 23:59:59,0.18083327,0.16879142,0.17193437,0.17275504,70678833.21,1554795333.94
2268,NEM,XEM,2021-06-16 23:59:59,0.17618997,0.16346677,0.17618997,0.16441363,68091669.0,1479722667.91
2269,NEM,XEM,2021-06-17 23:59:59,0.17005042,0.15934136,0.16476675,0.16230614,50750399.52,1460755221.4
2270,NEM,XEM,2021-06-18 23:59:59,0.16323999,0.14722424,0.16265928,0.15226029,57950333.23,1370342641.42
2271,NEM,XEM,2021-06-19 23:59:59,0.15309333,0.14722095,0.15236143,0.14773017,51530850.63,1329571519.85
2272,NEM,XEM,2021-06-20 23:59:59,0.14767971,0.13287304,0.14725573,0.14272239,63423610.3,1284501552.73
2273,NEM,XEM,2021-06-21 23:59:59,0.14350027,0.106646,0.14233125,0.10691349,84909810.72,962221450.33
2274,NEM,XEM,2021-06-22 23:59:59,0.11165048,0.08569846,0.10671593,0.09600398,103966535.13,864035783.17
2275,NEM,XEM,2021-06-23 23:59:59,0.11647484,0.09162145,0.09609887,0.1109789,78617809.57,998810138.26
2276,NEM,XEM,2021-06-24 23:59:59,0.11810784,0.10608243,0.11270478,0.11691044,50156327.4,1052193979.16
2277,NEM,XEM,2021-06-25 23:59:59,0.11973133,0.10530523,0.11691986,0.10609517,63115033.21,954856533.62
2278,NEM,XEM,2021-06-26 23:59:59,0.10993811,0.10167493,0.10589652,0.10770987,56420721.64,969388800.9
2279,NEM,XEM,2021-06-27 23:59:59,0.11277218,0.10562876,0.10817079,0.11260571,48421229.3,1013451362.49
2280,NEM,XEM,2021-06-28 23:59:59,0.11798722,0.11054868,0.11279008,0.11680376,47263544.84,1051233832.47
2281,NEM,XEM,2021-06-29 23:59:59,0.13480639,0.11646807,0.11679133,0.127813,74519476.31,1150317006.78
2282,NEM,XEM,2021-06-30 23:59:59,0.13441564,0.11929104,0.12836856,0.13441564,77432122.03,1209740752.63
2283,NEM,XEM,2021-07-01 23:59:59,0.13628095,0.12389374,0.13461085,0.12827357,56947342.64,1154462156.09
2284,NEM,XEM,2021-07-02 23:59:59,0.13145517,0.12340557,0.12818083,0.13145517,39838993.37,1183096501.68
2285,NEM,XEM,2021-07-03 23:59:59,0.13635907,0.12835045,0.13154194,0.13475609,41647792.93,1212804775.35
2286,NEM,XEM,2021-07-04 23:59:59,0.14006085,0.12991157,0.1347507,0.13761713,49537840.74,1238554205.42
2287,NEM,XEM,2021-07-05 23:59:59,0.13763284,0.12691489,0.13763284,0.13060235,59995835.53,1175421142.14
2288,NEM,XEM,2021-07-06 23:59:59,0.13631776,0.12880367,0.13059141,0.13359061,66353406.09,1202315485.08
134,Polkadot,DOT,2021-01-01 23:59:59,9.41658697,8.12019359,9.28818018,8.30681869,2791211123.4473243,7442884317.763642
135,Polkadot,DOT,2021-01-02 23:59:59,9.76133483,7.94329035,8.30549192,9.20883657,3049232406.883661,8254057307.292176
136,Polkadot,DOT,2021-01-03 23:59:59,10.45749316,8.87336163,9.20964777,10.03328252,3032883074.2550573,8995148461.427736
137,Polkadot,DOT,2021-01-04 23:59:59,10.50556452,8.77720999,10.06204809,9.46961118,2893262629.7120004,8492158902.707615
138,Polkadot,DOT,2021-01-05 23:59:59,10.041344,9.08426331,9.4758016,9.70165565,2080742171.360193,8704252438.124628
139,Polkadot,DOT,2021-01-06 23:59:59,10.3715982,9.48974265,9.70711269,10.09606799,2382484174.69563,9059681059.621874
140,Polkadot,DOT,2021-01-07 23:59:59,10.62900489,9.49640177,10.09401413,9.64458538,2521342760.533071,8658771899.86489
