SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2310,Monero,XMR,2020-09-17 23:59:59,93.9921125186,86.1286296734,87.5347751541,92.4269209659,487697605.171759,1636037117.15024
2311,Monero,XMR,2020-09-18 23:59:59,97.3011652871,89.7819137945,92.4269209659,92.2992767818,435978522.352231,1633873492.13461
2312,Monero,XMR,2020-09-19 23:59:59,96.63868247,88.7045611082,91.9389862287,95.7388588999,485295626.087269,1694862737.36491
2313,Monero,XMR,2020-09-20 23:59:59,96.6692544278,89.4735092592,96.2881416137,93.3617709832,493090146.580238,1652871343.4061
2314,Monero,XMR,2020-09-21 23:59:59,95.6042499545,85.1856419403,93.2199156289,88.9524699886,478896181.210754,1574902278.10254
2315,Monero,XMR,2020-09-22 23:59:59,94.7844573699,85.6206669263,88.8714268632,92.9546699402,407803150.484515,1645853827.40381
2316,Monero,XMR,2020-09-23 23:59:59,94.03102394,87.1947073,92.52995128,87.46781546,391456470.832516,1548749753.776505
2317,Monero,XMR,2020-09-24 23:59:59,91.87995278,87.12216327,87.41354722,91.79395156,415313750.410852,1625439763.6527472
2318,Monero,XMR,2020-09-25 23:59:59,93.78613491,90.47767582,91.71770396,92.75264753,424972427.5213161,1642513742.8068354
2319,Monero,XMR,2020-09-26 23:59:59,95.25336306,92.39636571,92.86934398,94.65295267,372311693.55258346,1676264053.4406683
2320,Monero,XMR,2020-09-27 23:59:59,99.6191789,93.61260174,94.54377883,97.18185207,509313971.316893,1721143474.321349
2321,Monero,XMR,2020-09-28 23:59:59,98.55631461,94.98895467,97.16032451,95.12684677,457660051.9379861,1684844721.4105496
2322,Monero,XMR,2020-09-29 23:59:59,100.81164285,94.51210855,95.11118755,100.35392703,515616519.3061173,1777530206.8946154
2323,Monero,XMR,2020-09-30 23:59:59,109.90383691,97.85741605,100.2596097,108.15128813,690182930.7020558,1915748836.0689416
2324,Monero,XMR,2020-10-01 23:59:59,112.95017689,101.70520131,108.51466792,102.65813552,854570165.2097627,1818548462.7495737
2325,Monero,XMR,2020-10-02 23:59:59,104.74285228,94.12769045,103.55566468,101.71571441,765848017.6745967,1801961007.00771
2326,Monero,XMR,2020-10-03 23:59:59,103.87319729,100.89469931,101.64147733,103.65851031,596525983.3073426,1836482341.920576
2327,Monero,XMR,2020-10-04 23:59:59,108.94597862,101.52477215,103.61213836,105.5631396,681642870.1099824,1870326048.96685
2328,Monero,XMR,2020-10-05 23:59:59,113.92246175,104.48121211,105.63566896,112.9032484,764075575.4510685,2000489428.997496
2329,Monero,XMR,2020-10-06 23:59:59,113.6576447,105.53117331,112.78036077,106.66599565,796790444.9236224,1890084959.095344
2330,Monero,XMR,2020-10-07 23:59:59,112.53008593,102.51939252,106.53768514,109.98903108,965840605.5836946,1949070599.6054933
2331,Monero,XMR,2020-10-08 23:59:59,112.44290671,107.57485875,110.05341517,110.90993309,834716513.8229641,1965511863.9492133
2332,Monero,XMR,2020-10-09 23:59:59,118.02704096,108.60225356,111.14019194,116.03467315,869136720.2043983,2056443029.5133736
2333,Monero,XMR,2020-10-10 23:59:59,118.37432931,115.43863933,116.01382029,115.83748139,732827430.0214826,2053063374.4776285
2334,Monero,XMR,2020-10-11 23:59:59,126.03056727,115.47051857,115.8269264,125.9218777,823937833.0091082,2231922583.816616
2335,Monero,XMR,2020-10-12 23:59:59,134.70886933,125.11127726,125.77791906,129.58143799,1139231803.8043122,2296968553.2334785
2336,Monero,XMR,2020-10-13 23:59:59,130.97642087,123.64407535,129.2276326,127.77769198,989515080.8280696,2265150201.9832573
2337,Monero,XMR,2020-10-14 23:59:59,133.03679019,125.27639188,127.8395578,128.70173666,508090169.5715028,2281643783.2386703
2338,Monero,XMR,2020-10-15 23:59:59,132.06111275,124.27336176,128.49078272,129.83162515,854391077.2345332,2301802473.7407765
2339,Monero,XMR,2020-10-16 23:59:59,130.84068687,118.88826076,129.91823364,120.18889362,809567246.767477,2130963707.174411
2340,Monero,XMR,2020-10-17 23:59:59,121.96166196,118.80318371,120.28642241,120.03815939,918445382.7780788,2128299210.1938164
2341,Monero,XMR,2020-10-18 23:59:59,123.69109705,119.89337534,119.94499638,123.62600716,629206956.7340268,2191912428.072657
2342,Monero,XMR,2020-10-19 23:59:59,128.85953849,121.89018667,123.68633488,125.40417291,738334532.3391634,2223439642.233859
2343,Monero,XMR,2020-10-20 23:59:59,126.42182635,117.35592246,125.28834258,117.94543597,1043640790.0814308,2091194829.1591196
2344,Monero,XMR,2020-10-21 23:59:59,126.01077133,116.70433789,118.06517504,121.75270797,1429939003.6733398,2159175080.251132
2345,Monero,XMR,2020-10-22 23:59:59,129.17408471,119.44615176,121.49015217,127.06774746,1164629877.4163537,2253432538.7096324
2346,Monero,XMR,2020-10-23 23:59:59,127.55682307,122.54056135,127.53506468,127.29602127,1019056588.6096944,2257830131.008317
2347,Monero,XMR,2020-10-24 23:59:59,129.72671063,125.12086564,127.29608745,128.99570152,905899376.2276268,2288098062.141988
2348,Monero,XMR,2020-10-25 23:59:59,133.71113021,127.77891119,128.9957013,130.79930975,945179739.4724188,2320219986.767395
2349,Monero,XMR,2020-10-26 23:59:59,138.79688105,129.09458868,130.79934276,132.02179608,1119665839.5883172,2342030999.7904744
2350,Monero,XMR,2020-10-27 23:59:59,137.46868358,131.24445438,132.0217906,133.72808616,929589775.250502,2372429877.4028807
2351,Monero,XMR,2020-10-28 23:59:59,135.14272528,123.43164016,133.7280893,126.3503675,1178567841.862605,2241666918.441532
2352,Monero,XMR,2020-10-29 23:59:59,128.37120692,121.57409976,126.35037922,124.28270385,1214131983.975419,2205096185.0128
2353,Monero,XMR,2020-10-30 23:59:59,125.10449062,117.99278936,124.28268033,122.95085625,1308805666.711284,2181584417.6029525
2354,Monero,XMR,2020-10-31 23:59:59,127.98463576,121.27663069,122.95085419,126.33506906,1139362516.1237648,2241757323.144464
2355,Monero,XMR,2020-11-01 23:59:59,127.04913191,123.525926,126.33506886,126.55530117,945308160.6900249,2245789059.9183383
2356,Monero,XMR,2020-11-02 23:59:59,128.03905914,116.70628092,126.55528755,118.7344225,1256143677.1157925,2107114150.2044623
2357,Monero,XMR,2020-11-03 23:59:59,121.37280112,116.3394011,118.73440072,120.73329762,1250890306.6645548,2142700536.0267909
2358,Monero,XMR,2020-11-04 23:59:59,121.51425228,114.23268993,120.7333297,115.9558376,1576064011.1028607,2058026557.527639
2359,Monero,XMR,2020-11-05 23:59:59,120.1937927,110.74737056,115.95585694,119.81245886,1192785821.0341475,2126591385.8119893
2360,Monero,XMR,2020-11-06 23:59:59,123.8707467,116.79438143,119.81244931,119.48121939,1133832828.877816,2120829316.699864
2361,Monero,XMR,2020-11-07 23:59:59,125.62270241,110.20512796,119.48121938,111.31348825,1212524313.8784533,1975955900.904666
2362,Monero,XMR,2020-11-08 23:59:59,120.9588463,110.0423326,111.31348825,120.33414528,1075666533.6410172,2136196488.402814
2363,Monero,XMR,2020-11-09 23:59:59,121.98051197,114.13524803,120.33414879,115.65994583,930648315.0808382,2053335347.1442735
2364,Monero,XMR,2020-11-10 23:59:59,117.87760293,114.19208185,115.66004859,115.33495293,886282457.9237894,2047676366.391613
2365,Monero,XMR,2020-11-11 23:59:59,117.96656527,113.22673636,115.33495693,113.3657694,953628922.0161196,2012820353.6236064
2366,Monero,XMR,2020-11-12 23:59:59,115.08554628,110.27050183,113.36575362,112.04699755,1095901979.7235456,1989513997.074036
2367,Monero,XMR,2020-11-13 23:59:59,114.85160653,111.77093227,112.04698973,114.11271105,936557124.5979812,2026292098.4483907
2368,Monero,XMR,2020-11-14 23:59:59,117.21890414,113.32968936,114.11271106,116.57744471,788167676.0955019,2070171638.335286
2369,Monero,XMR,2020-11-15 23:59:59,117.74675752,112.94909466,116.57744452,114.62094422,716438616.1432674,2035536334.0089488
2370,Monero,XMR,2020-11-16 23:59:59,119.64249333,113.54506233,114.62094468,117.98246143,850372671.7156388,2095339296.5122545
2371,Monero,XMR,2020-11-17 23:59:59,125.50617545,117.82343932,119.19891637,125.43039276,727842488.1869099,2227736547.526516
2372,Monero,XMR,2020-11-18 23:59:59,126.27803185,120.02093735,125.43032298,123.64198249,1075626342.244296,2196081381.423632
2373,Monero,XMR,2020-11-19 23:59:59,123.64185968,117.14733012,123.64185968,118.38548037,967438281.8667916,2102747262.960415
2374,Monero,XMR,2020-11-20 23:59:59,123.0641296,118.16938634,118.38549553,120.94480372,982683690.2899344,2148312674.079984
2375,Monero,XMR,2020-11-21 23:59:59,129.45540464,119.79630835,120.94480537,128.06749049,1190447303.7016451,2274996617.7964773
2376,Monero,XMR,2020-11-22 23:59:59,129.50846793,119.8299553,128.06749053,123.33387377,1419490754.08371,2190908439.175135
2377,Monero,XMR,2020-11-23 23:59:59,131.01986505,122.46800035,123.33388037,129.88900657,1179302983.9899075,2307354110.811377
2378,Monero,XMR,2020-11-24 23:59:59,142.08207233,127.53095382,129.90094305,135.20034233,1676850361.1136117,2401704916.232293
2379,Monero,XMR,2020-11-25 23:59:59,138.44256818,125.91469752,135.18845383,129.14587869,1543326329.0467298,2294350361.0501537
2380,Monero,XMR,2020-11-26 23:59:59,132.32118792,109.00287383,129.13065575,119.35115872,1692582467.196581,2120770730.4880724
2381,Monero,XMR,2020-11-27 23:59:59,122.15285531,112.10563234,119.37728252,117.3132112,1120096045.310006,2084661129.6029904
2382,Monero,XMR,2020-11-28 23:59:59,124.5856016,114.54087511,117.32427068,122.00398249,888532372.9989505,2168139714.7937303
2383,Monero,XMR,2020-11-29 23:59:59,125.87512324,119.47274555,122.01475201,123.99252222,990558821.081622,2203590270.621619
2384,Monero,XMR,2020-11-30 23:59:59,129.74363,121.84002616,123.99361793,129.7142671,960312531.2615312,2305391515.8368382
2385,Monero,XMR,2020-12-01 23:59:59,132.27625682,121.88724708,129.77022593,125.92882905,867323872.7365448,2238232238.714392
2386,Monero,XMR,2020-12-02 23:59:59,129.13384188,124.7473136,125.93290128,127.89871786,952136002.6576316,2273362578.228477
2387,Monero,XMR,2020-12-03 23:59:59,133.78997766,126.59227911,127.91480069,133.01735546,886562180.9892114,2364465850.2886014
2388,Monero,XMR,2020-12-04 23:59:59,135.70050334,126.93457144,133.03729317,127.01794755,938138556.8931231,2257939158.996633
2389,Monero,XMR,2020-12-05 23:59:59,133.50082652,124.70447079,127.00737578,133.36055133,780583418.7423186,2370812026.0878778
2390,Monero,XMR,2020-12-06 23:59:59,134.7962244,128.47839444,133.35917851,134.65055896,912728955.8672398,2393871508.285005
2391,Monero,XMR,2020-12-07 23:59:59,143.74277326,134.22927982,134.64978345,138.92463662,1034799193.1492972,2469986961.179824
2392,Monero,XMR,2020-12-08 23:59:59,143.0351969,133.18597303,138.92195404,135.71199524,840892037.605563,2412988338.799947
2393,Monero,XMR,2020-12-09 23:59:59,135.87186006,127.58454932,135.7079175,132.62823141,913661144.8233124,2358284724.577766
2394,Monero,XMR,2020-12-10 23:59:59,134.99561169,129.68409779,132.6221489,133.89603063,542981596.5380135,2380943694.473737
2395,Monero,XMR,2020-12-11 23:59:59,141.62423042,129.95279692,133.90183445,141.55613272,621798045.1565442,2517280714.344336
2396,Monero,XMR,2020-12-12 23:59:59,149.44621796,141.53501206,141.55289556,146.72313158,872906517.3573184,2609305917.839258
2397,Monero,XMR,2020-12-13 23:59:59,152.18904522,143.90759052,146.73419388,151.90993044,812781072.4978408,2701686452.8456664
2398,Monero,XMR,2020-12-14 23:59:59,157.3827824,151.15979283,151.91353048,152.68317311,924928956.747725,2715576729.5377293
2399,Monero,XMR,2020-12-15 23:59:59,155.51158432,150.86113002,152.67955545,150.99568458,835723671.7379532,2685704162.4978423
2400,Monero,XMR,2020-12-16 23:59:59,158.84691739,147.75239236,150.98826329,158.70458683,1165978078.7578783,2822960322.384396
2401,Monero,XMR,2020-12-17 23:59:59,163.15450009,155.01886902,158.7142075,160.22095648,1520827019.866152,2850067259.905774
2402,Monero,XMR,2020-12-18 23:59:59,160.25210592,153.28286135,160.20911694,154.8211261,1198875248.4194305,2754164112.394466
2403,Monero,XMR,2020-12-19 23:59:59,158.1629968,153.98792594,154.80766285,155.01753573,1058413017.1358496,2757791555.5006924
2404,Monero,XMR,2020-12-20 23:59:59,156.72341295,151.43518345,155.01018824,152.50001564,1179117992.3460538,2713151523.7402954
2405,Monero,XMR,2020-12-21 23:59:59,153.44417887,143.1913958,152.50225733,146.27159146,871086463.3302243,2602467510.308562
2406,Monero,XMR,2020-12-22 23:59:59,157.48879619,143.91153956,146.25149857,156.17311962,1085861191.8256657,2778777022.666997
2407,Monero,XMR,2020-12-23 23:59:59,168.79448593,148.90374261,156.18002193,150.89761698,1651914826.9563286,2685046908.201093
2408,Monero,XMR,2020-12-24 23:59:59,158.40393661,146.91231092,150.91509288,156.75629387,1214238106.0647452,2789433145.762668
2409,Monero,XMR,2020-12-25 23:59:59,160.95468291,152.75842417,156.76026363,159.26890013,1140842320.9925432,2834281031.1720057
2410,Monero,XMR,2020-12-26 23:59:59,167.95397269,159.23765858,159.26859438,167.93965469,1298457221.8244305,2988737760.9874554
2411,Monero,XMR,2020-12-27 23:59:59,170.60930306,156.57497346,167.96179305,157.25826968,1265534847.5726466,2798785869.7582874
2412,Monero,XMR,2020-12-28 23:59:59,168.10847915,156.76145612,157.26692936,166.48708005,1460056395.1888118,2963183125.676112
2413,Monero,XMR,2020-12-29 23:59:59,167.02725222,155.00590867,166.48842432,161.39322197,1308264776.260857,2872666452.3216257
2414,Monero,XMR,2020-12-30 23:59:59,163.92426456,157.68392808,161.38437817,159.37249905,1358681218.18934,2836845008.7702
2415,Monero,XMR,2020-12-31 23:59:59,161.2656455,155.77056177,159.36752484,156.57230606,1095354071.0755224,2787140073.0158377
1736,NEM,XEM,2020-01-01 23:59:59,0.0330468396236,0.0318927498735,0.0321473135204,0.0326479381459,5041452.9115011,293831443.280452
1737,NEM,XEM,2020-01-02 23:59:59,0.0331629813488,0.0313701909737,0.0326899668856,0.0319121568688,5253256.13371809,287209411.787288
1738,NEM,XEM,2020-01-03 23:59:59,0.0326182213999,0.0312967143392,0.0320189923076,0.0321226669342,5138719.18300492,289104002.375677
1739,NEM,XEM,2020-01-04 23:59:59,0.0329330630314,0.0316895267658,0.0321227330753,0.0320899139663,8757789.18339946,288809225.66461
1740,NEM,XEM,2020-01-05 23:59:59,0.0332695158977,0.0319057059459,0.0320640331821,0.032362552951,4489886.45854963,291262976.526637
1741,NEM,XEM,2020-01-06 23:59:59,0.0348637681315,0.0319810952193,0.0323675714656,0.0333135338143,7007130.32799266,299821804.295386
1742,NEM,XEM,2020-01-07 23:59:59,0.0347363110509,0.0332226939013,0.0333072559853,0.0337822212516,6022338.79849224,304039991.230618
1743,NEM,XEM,2020-01-08 23:59:59,0.0348843640965,0.0330464971172,0.0337847395973,0.033344786524,5280185.8783424,300103078.682655
1744,NEM,XEM,2020-01-09 23:59:59,0.0340971115535,0.0326334946162,0.0333435515677,0.0330651727667,5280554.50334421,297586554.867235
1745,NEM,XEM,2020-01-10 23:59:59,0.0333428698681,0.0317250085215,0.0330389890721,0.0324607701354,6260413.4095598,292146931.186139
1746,NEM,XEM,2020-01-11 23:59:59,0.033494300675,0.0323199578391,0.0323409753932,0.0331661152586,4282803.18515494,298495037.294234
1747,NEM,XEM,2020-01-12 23:59:59,0.0336595647744,0.0328188884356,0.033025705671,0.0334366936781,3587554.35032876,300930243.069463
1748,NEM,XEM,2020-01-13 23:59:59,0.033579343297,0.0325698494779,0.0334553888469,0.0330515557881,8788517.04055634,297464002.059848
1749,NEM,XEM,2020-01-14 23:59:59,0.0364092027753,0.0320491379006,0.0330305183044,0.0360666649165,28580821.6831294,324599984.212433
1750,NEM,XEM,2020-01-15 23:59:59,0.0379322934491,0.0338404076742,0.0360577651551,0.0371884109424,30115104.7433927,334695698.444412
1751,NEM,XEM,2020-01-16 23:59:59,0.0376926781876,0.0338346094418,0.0371872099875,0.0366083848773,26614814.7902837,329475463.859092
1752,NEM,XEM,2020-01-17 23:59:59,0.0447931199745,0.0348179828526,0.0366634108179,0.0400139712279,25359519.5811562,360125741.011086
1753,NEM,XEM,2020-01-18 23:59:59,0.0410362554648,0.0361565115253,0.0399335525226,0.0390744797961,11819837.4788259,351670318.125826
1754,NEM,XEM,2020-01-19 23:59:59,0.0401290448746,0.036242774076,0.0390757105595,0.0373128751441,8808545.12948454,335815876.259587
1755,NEM,XEM,2020-01-20 23:59:59,0.0379101647611,0.0359291190788,0.0372917667,0.0374771361059,7296349.3741966,337294224.915623
1756,NEM,XEM,2020-01-21 23:59:59,0.0382984041183,0.0369595763725,0.0374956732583,0.0382291295073,12403297.743159,344062165.527471
1757,NEM,XEM,2020-01-22 23:59:59,0.0431794371895,0.0349888251678,0.0382190103971,0.0431794371895,12816969.5500027,388614934.662321
1758,NEM,XEM,2020-01-23 23:59:59,0.0438996796796,0.0377680833458,0.0432917662433,0.0394720003496,39933615.7532153,355248003.106928
1759,NEM,XEM,2020-01-24 23:59:59,0.0422193265393,0.0369609144449,0.0395223527496,0.0394971950397,9063070.41879227,355474755.317803
1760,NEM,XEM,2020-01-25 23:59:59,0.0395840286538,0.0379718603873,0.0394778571632,0.0385630747517,8014898.78107485,347067672.726737
1761,NEM,XEM,2020-01-26 23:59:59,0.0407468263596,0.0383394580459,0.0385514086578,0.0399268033814,17525508.9048456,359341230.392673
1762,NEM,XEM,2020-01-27 23:59:59,0.0425268598497,0.0375152407573,0.0399187677026,0.0406090153305,31891184.3655186,365481137.933891
1763,NEM,XEM,2020-01-28 23:59:59,0.0432490036534,0.0387777055953,0.0401580221263,0.0412333291408,11852753.4221548,371099962.225967
1764,NEM,XEM,2020-01-29 23:59:59,0.0423406965179,0.0395200674584,0.0412586022837,0.0411998863284,28332246.8397491,370798976.9144
1765,NEM,XEM,2020-01-30 23:59:59,0.043164676784,0.0395291298336,0.0411182659537,0.0417650888377,25269564.055789,375885799.497535
1766,NEM,XEM,2020-01-31 23:59:59,0.0467361885821,0.0402230297541,0.0417471367628,0.0450194806169,29446902.6646582,405175325.50708
1767,NEM,XEM,2020-02-01 23:59:59,0.0512281422497,0.0436277275546,0.0450025706961,0.0494284810512,45484237.8953224,444856329.411372
1768,NEM,XEM,2020-02-02 23:59:59,0.0498324239642,0.046317231045,0.0494331341378,0.047674396936,36653976.435449,429069572.376326
1769,NEM,XEM,2020-02-03 23:59:59,0.0495787013578,0.0466645050614,0.0476336093169,0.0490998090772,31309382.0623119,441898281.6457
1770,NEM,XEM,2020-02-04 23:59:59,0.0497964298754,0.0426525788787,0.0492679036574,0.0482096522637,32471576.3277763,433886870.32509
1771,NEM,XEM,2020-02-05 23:59:59,0.059262898438,0.0457431930111,0.0484173709452,0.059262898438,52706547.6778647,533366085.882737
1772,NEM,XEM,2020-02-06 23:59:59,0.0647875356255,0.0572774741821,0.0596457619914,0.058967015377,75110508.79825,530703138.334033
1773,NEM,XEM,2020-02-07 23:59:59,0.0618804302169,0.0585905043059,0.0589468306915,0.0591532976957,44272616.0282687,532379679.202147
1774,NEM,XEM,2020-02-08 23:59:59,0.0598282062728,0.055452873359,0.0594362052025,0.0590703375484,43040937.1357828,531633037.87653
1775,NEM,XEM,2020-02-09 23:59:59,0.065020698177,0.0579924507503,0.0589645602509,0.0645093993076,49429345.5000796,580584593.703891
1776,NEM,XEM,2020-02-10 23:59:59,0.0680096734474,0.060877363951,0.0645096561033,0.0646731632872,53490031.9917662,582058469.520127
1777,NEM,XEM,2020-02-11 23:59:59,0.0757418421383,0.0620165543394,0.0646506901172,0.074462892548,58294159.8806117,670166032.857537
1778,NEM,XEM,2020-02-12 23:59:59,0.0773258530962,0.0725780858069,0.0745027770521,0.0739701251503,63154441.5828074,665731126.27873
1779,NEM,XEM,2020-02-13 23:59:59,0.0740566909755,0.0665028646908,0.0739168600651,0.0683069979954,64749941.9146002,614762981.890293
1780,NEM,XEM,2020-02-14 23:59:59,0.0732299421474,0.0677971284186,0.0682637831933,0.0722797384526,42400462.4899008,650517646.00112
1781,NEM,XEM,2020-02-15 23:59:59,0.0757331938914,0.0664593690168,0.0722821183597,0.0685931399388,46442806.9100907,617338259.380607
1782,NEM,XEM,2020-02-16 23:59:59,0.0707289970439,0.0594266123746,0.0685114167412,0.066410279588,53700012.3375438,597692516.22559
1783,NEM,XEM,2020-02-17 23:59:59,0.0681080000196,0.0590741964645,0.0662742213179,0.0623587192586,58242597.3077286,561228473.265041
1784,NEM,XEM,2020-02-18 23:59:59,0.0660051691513,0.0569157378697,0.0621377873817,0.0657558610918,44384044.9617385,591802749.760444
1785,NEM,XEM,2020-02-19 23:59:59,0.0658013036476,0.0591213545652,0.0657795009569,0.0599676879535,29684891.5246122,539709191.521532
1786,NEM,XEM,2020-02-20 23:59:59,0.0604874599106,0.0561078984769,0.0601466577019,0.0595331193757,45889190.5013982,535798074.321767
1787,NEM,XEM,2020-02-21 23:59:59,0.0645214142206,0.0572491550274,0.0594175759152,0.0608990430891,31373656.400047,548091387.741001
1788,NEM,XEM,2020-02-22 23:59:59,0.0642654455107,0.0563089331762,0.0609157054194,0.060552767524,36513688.5867793,544974907.655447
1789,NEM,XEM,2020-02-23 23:59:59,0.064768849823,0.056835632056,0.0605399676007,0.0610898418613,21235573.2976298,549808576.69061
1790,NEM,XEM,2020-02-24 23:59:59,0.0636477625028,0.0565138196418,0.0610577187254,0.0570939359644,22179280.3833037,513845423.622506
1791,NEM,XEM,2020-02-25 23:59:59,0.0574878542374,0.05014119307,0.0572367199258,0.0510857881367,37150060.0206607,459772093.179214
1792,NEM,XEM,2020-02-26 23:59:59,0.0531518389204,0.0423264996191,0.0511251846293,0.0458660895596,26566167.5850285,412794805.990534
1793,NEM,XEM,2020-02-27 23:59:59,0.0588251152743,0.0435345904086,0.0459053410341,0.0497131804095,42240026.8609293,447418623.635787
1794,NEM,XEM,2020-02-28 23:59:59,0.0532404071006,0.0474362541826,0.0497218548845,0.0500511995617,39424003.1652446,450460796.005249
1795,NEM,XEM,2020-02-29 23:59:59,0.0516161685096,0.0484792491973,0.0498996795036,0.0486426658082,24260659.4272959,437783992.225157
1796,NEM,XEM,2020-03-01 23:59:59,0.0513954180684,0.0480676454925,0.0486426658082,0.0489015744536,25986171.2897338,440114170.033498
1797,NEM,XEM,2020-03-02 23:59:59,0.0546939584219,0.0485728107098,0.0488946368499,0.0535141108394,29051368.3340623,481626997.501086
1798,NEM,XEM,2020-03-03 23:59:59,0.054862556395,0.0525462767059,0.0534741517393,0.0538473528194,25177610.1099745,484626175.320753
1799,NEM,XEM,2020-03-04 23:59:59,0.0547250648309,0.0513166424224,0.0538967377134,0.0526050176712,37397710.1396395,473445158.988195
1800,NEM,XEM,2020-03-05 23:59:59,0.0557959679709,0.0522791858847,0.0526011384289,0.0543113828817,18121000.7157859,488802445.880989
1801,NEM,XEM,2020-03-06 23:59:59,0.0566623642185,0.0534045363098,0.0543173872541,0.0543465305292,32970489.182825,489118774.708453
1802,NEM,XEM,2020-03-07 23:59:59,0.0568909401425,0.0527347419154,0.054317301412,0.0555190338392,28021797.7723006,499671304.497281
1803,NEM,XEM,2020-03-08 23:59:59,0.0551290328067,0.0438102958255,0.053620110656,0.0455965328764,41127053.9004331,410368795.842004
1804,NEM,XEM,2020-03-09 23:59:59,0.0521831693733,0.0406198923089,0.0451768348069,0.0444356404428,37487948.3436002,399920763.940764
1805,NEM,XEM,2020-03-10 23:59:59,0.0476565825707,0.0438474116989,0.0445984818247,0.0448964226405,29056163.3042388,404067803.719604
1806,NEM,XEM,2020-03-11 23:59:59,0.0458014233717,0.0423686012077,0.044894228442,0.0439921041762,24961157.2791521,395928937.541808
1807,NEM,XEM,2020-03-12 23:59:59,0.0442913829053,0.0294970305389,0.0440642831741,0.0323357464595,40933952.197355,291021718.103164
1808,NEM,XEM,2020-03-13 23:59:59,0.0385308861358,0.026607669631,0.0316900671195,0.0345161295924,33607525.6224594,310645166.297084
1809,NEM,XEM,2020-03-14 23:59:59,0.0360860372171,0.0308932250531,0.034434990718,0.0334585357597,36352338.3832719,301126821.803841
1810,NEM,XEM,2020-03-15 23:59:59,0.0372255264514,0.0315096680437,0.0334585357597,0.0342547194105,21289884.9464508,308292474.660245
1811,NEM,XEM,2020-03-16 23:59:59,0.0370670622733,0.030713047176,0.0342801673483,0.0325115821267,25530230.8954741,292604239.107788
1812,NEM,XEM,2020-03-17 23:59:59,0.0347453545917,0.0315005224213,0.0325114518802,0.0335337536091,20993143.1247362,301803782.448366
1813,NEM,XEM,2020-03-18 23:59:59,0.0347725069518,0.0292033153196,0.0335996346606,0.0342931387707,6855658.70547259,308638248.902007
1814,NEM,XEM,2020-03-19 23:59:59,0.0414602618556,0.034263251431,0.034263251431,0.0403385455516,13117749.5969286,363046909.924061
1815,NEM,XEM,2020-03-20 23:59:59,0.0446279482842,0.0361881463461,0.040339835061,0.0396789260306,31495245.9929716,357110334.235721
1816,NEM,XEM,2020-03-21 23:59:59,0.0416986201903,0.0369542328332,0.0379666808302,0.0389580183093,26603833.0789714,350622164.744742
1817,NEM,XEM,2020-03-22 23:59:59,0.0400168421402,0.0346522066622,0.0389754530932,0.0366276716282,26365588.7530975,329649044.617172
1818,NEM,XEM,2020-03-23 23:59:59,0.039959344954,0.0358841680324,0.0365115207676,0.0398578725752,11210193.0420507,358720853.136942
1819,NEM,XEM,2020-03-24 23:59:59,0.0456935377655,0.0368416877858,0.0398052316191,0.0394966070516,7292267.68475316,355469463.424903
1820,NEM,XEM,2020-03-25 23:59:59,0.0397112299664,0.0380651410944,0.0394839679812,0.0384423483688,14270710.9784861,345981135.280758
1821,NEM,XEM,2020-03-26 23:59:59,0.0396068636811,0.0374634540658,0.0382827426119,0.0395717663973,26427777.8016461,356145897.536128
1822,NEM,XEM,2020-03-27 23:59:59,0.0402274416603,0.0381650345202,0.0395879283357,0.0381992878354,12479651.7181754,343793590.480401
1823,NEM,XEM,2020-03-28 23:59:59,0.0384157469786,0.0359596405874,0.0381626389928,0.0369497046091,22649059.1911071,332547341.44495
1824,NEM,XEM,2020-03-29 23:59:59,0.0427539911128,0.0355181686102,0.0369428082787,0.035911952897,8433052.46185266,323207576.037088
1825,NEM,XEM,2020-03-30 23:59:59,0.038037234953,0.0357622034508,0.0358982405941,0.0369170652662,29354719.7323797,332253587.358883
1826,NEM,XEM,2020-03-31 23:59:59,0.0380779951701,0.035468154506,0.0370694206753,0.0365152143049,16312268.4591151,328636928.707585
1827,NEM,XEM,2020-04-01 23:59:59,0.0371282628593,0.0347993863259,0.0365152143049,0.0371098201769,16843725.5299085,333988381.55499
1828,NEM,XEM,2020-04-02 23:59:59,0.0399344924631,0.0357536213852,0.0370330626547,0.0370843717954,26031005.9989417,333759346.121516
1829,NEM,XEM,2020-04-03 23:59:59,0.0383601032459,0.0365007744939,0.0370546546677,0.0374033619456,19075709.3986356,336630257.472997
1830,NEM,XEM,2020-04-04 23:59:59,0.0446275028561,0.03675563095,0.0374330372862,0.0379473844348,16972856.3171693,341526459.875253
1831,NEM,XEM,2020-04-05 23:59:59,0.0405067770614,0.0369636530826,0.0379274076709,0.0372439128738,5053236.4796719,335195215.826956
1832,NEM,XEM,2020-04-06 23:59:59,0.0405033037202,0.0371797039816,0.0372259209741,0.040066525779,8465068.14913831,360598731.970933
1833,NEM,XEM,2020-04-07 23:59:59,0.0411855867116,0.0386175604576,0.0400890258863,0.0389207242761,22367342.0034187,350286518.445979
1834,NEM,XEM,2020-04-08 23:59:59,0.039993065604,0.0385738139796,0.0389240876688,0.0397614840785,14227357.4667042,357853356.666739
1835,NEM,XEM,2020-04-09 23:59:59,0.0400239053176,0.0388535371805,0.0397284050558,0.039421703818,16662129.2774428,354795334.322578
